Country,Year,Status,Alcohol,Total expenditure, BMI ,Polio,HIV/AIDS,Life expectancy ,Schooling,Adult Mortality,infant deaths,percentage expenditure,Hepatitis B,Measles,,under-five deaths ,,,Diphtheria,,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources
Mali,2002,Developing,0.53,6.32,16.5,65,2.3,51.2,4.9,31,60,3.67646576,,717,,108,,,61,,334.22416,11638929,1.5,1.5,0.597
Mali,2001,Developing,0.51,6.39,16.1,56,2.4,55,4.6,34,60,4.395885717,,4464,,110,,,49,,36.8473237,11293258,1.8,1.7,0.587
Mali,2000,Developing,0.47,6.29,15.6,53,2.5,49.8,4.4,37,60,23.94507124,,1578,,111,,,43,,269.3483829,196769,11,1.9,0.577
Malta,2012,Developed,7.67,9.95,68.4,99,0.1,81,14.1,58,0,343.123395,93,0,,0,,,99,,2193.8836,419455,0.8,0.7,0.411
Malta,2011,Developed,6.91,9.6,68,96,0.1,87,14.8,59,0,3601.287457,82,3,,0,,,96,,22821.847,416268,0.8,0.7,0.404
Malta,2010,Developed,7.91,8.3,67.6,76,0.1,83,14.6,62,0,278.0687051,75,0,,0,,,76,,2187.79469,41458,0.8,0.7,0.396
Malta,2009,Developed,7.38,8.33,67.1,73,0.1,82,14.4,63,0,335.5180568,86,1,,0,,,73,,2675.58259,412477,0.8,0.7,0.385
Malta,2008,Developed,7.14,8.15,66.6,72,0.1,80,14.6,64,0,2655.573684,86,1,,0,,,72,,21928.767,49379,0.7,0.7,0.36
Malta,2007,Developed,7.45,8.36,66.1,76,0.1,79.6,14.4,65,0,2578.888314,82,2,,0,,,74,,19375.5696,46724,0.7,0.7,0.363
Malta,2006,Developed,8.84,8.93,65.6,83,0.1,79.3,14.8,66,0,2380.699796,86,1,,0,,,85,,16671.5672,4538,0.7,0.7,0.35
Malta,2005,Developed,6.41,8.83,65,94,0.1,79,14.8,67,0,2247.035692,85,6,,0,,,92,,15835.34667,43834,0.7,0.7,0.338
Malta,2004,Developed,6.53,8.46,64.5,89,0.1,78.7,14.2,69,0,203.3157499,85,4,,0,,,89,,1519.5497,41268,0.7,0.7,0.333
Malta,2003,Developed,6.7,8.6,63.9,94,0.1,78.5,13.8,71,0,1678.392773,89,4,,0,,,94,,13689.98999,398582,0.7,0.7,0.318
Malta,2002,Developed,5.73,7.86,63.4,95,0.1,78.2,13.8,75,0,1552.740429,,7,,0,,,95,,11843.9392,395969,0.7,0.7,0.308
Malta,2001,Developed,5.62,7.11,62.8,95,0.1,77.8,13.7,79,0,130.0150391,,2,,0,,,95,,1121.78636,39328,0.7,0.7,0.297
Malta,2000,Developed,5.59,6.83,62.3,94,0.1,77.5,13.8,8,0,134.3547253,,2,,0,,,94,,1139.5651,3987,0.8,0.7,0.291
Mauritania,2012,Developing,0.01,3.36,28.8,80,1.2,62.5,7.8,29,8,62.48419552,8,35,,12,,,8,,1364.283745,383239,8.3,8.1,0.821
Mauritania,2011,Developing,0.01,2.87,28.1,73,1.2,62.2,7.7,212,8,79.27658464,75,234,,12,,,75,,1393.261593,3717672,8.5,8.3,0.826
Mauritania,2010,Developing,0.01,3.28,27.4,52,1.2,62,7.6,214,8,8.353074798,64,1292,,12,,,64,,123.383675,369543,8.7,8.5,0.819
Mauritania,2009,Developing,0.01,3.79,26.8,63,1.2,61.7,7.1,215,8,11.14504291,64,322,,12,,,64,,146.83851,356288,8.9,8.7,0.815
Mauritania,2008,Developing,0.02,3.23,26.1,73,1.3,61.4,7.2,217,8,61.76263795,74,4,,12,,,74,,1167.535689,347541,9.2,8.9,0.813
Mauritania,2007,Developing,0.02,3.54,25.5,75,1.3,61.2,7.4,219,8,7.35400072,74,11,,12,,,75,,113.3128,3312665,9.4,9.1,0.808
Mauritania,2006,Developing,0.01,3.21,24.8,68,1.3,69,7.2,221,8,55.79836969,68,22,,12,,,68,,944.134851,322653,9.6,9.4,0.809
Mauritania,2005,Developing,0.01,4.21,24.2,71,1.3,66,7.2,223,8,55.12187071,42,127,,12,,,71,,697.7451989,31372,9.8,9.6,0.805
Mauritania,2004,Developing,0.01,4.7,23.6,68,1.3,64,6.7,224,8,5.00378288,,5039,,12,,,7,,62.547286,342823,1,9.8,0.797
Mauritania,2003,Developing,0.01,4.53,22.9,75,1.3,63,6.6,226,8,29.65370899,,3611,,12,,,76,,528.586613,2957117,1.3,1.1,0.79
Mauritania,2002,Developing,0.02,5.31,22.3,91,1.2,62,6.5,228,7,4.113190741,,883,,12,,,89,,46.9542322,2873228,1.5,1.3,0.786
Mauritania,2001,Developing,0.01,4.34,21.7,75,1.2,61,6.5,229,7,28.782245,,1398,,12,,,75,,464.229758,279729,1.7,1.5,0.783
Mauritania,2000,Developing,0.03,5.26,21.1,58,1.1,60,6.4,23,7,8.594570232,,0,,11,,,51,,477.476124,279359,1.9,1.7,0.779
Mauritius,2012,Developing,0.01,4.76,31.8,98,0.1,73.9,14.3,154,0,915.1859205,98,0,,0,,,98,,9291.227619,1255882,7.1,7,0.491
Mauritius,2011,Developing,3.03,5.2,31.3,98,0.1,73.6,14.1,158,0,918.807245,98,2,,0,,,98,,9197.26972,125244,7.1,7.1,0.487
Mauritius,2010,Developing,2.95,5.29,3.7,99,0.2,73.3,14,163,0,0.108055973,99,12,,0,,,99,,8.376432,1254,7.2,7.2,0.484
Mauritius,2009,Developing,2.83,4.97,3.2,99,0.1,72.8,13.8,166,0,624.2361828,99,15,,0,,,99,,7318.12641,1247429,7.3,7.3,0.476
Mauritius,2008,Developing,2.49,4.6,29.7,99,0.1,72.7,13.6,166,0,6.6489825,99,12,,0,,,99,,83.635,1244121,7.4,7.3,0.475
Mauritius,2007,Developing,3.24,4.24,29.1,96,0.1,72.9,13.5,161,0,582.5143743,97,13,,0,,,97,,6574.654338,123963,7.5,7.4,0.475
Mauritius,2006,Developing,3.73,4.38,28.6,98,0.1,71.8,13.4,165,0,502.3844946,97,3,,0,,,97,,5695.969327,1233996,7.6,7.5,0.466
Mauritius,2005,Developing,3.94,4.47,28,97,0.1,72.1,13,168,0,479.9234077,97,7,,0,,,97,,5116.45424,1228254,7.7,7.6,0.461
Mauritius,2004,Developing,4.16,4.29,27.5,98,0.1,71.9,12.8,168,0,509.3899943,98,28,,0,,,98,,5229.876738,12213,7.8,7.7,0.451
Mauritius,2003,Developing,4.08,4.15,26.9,99,0.1,71.5,12.6,174,0,407.779262,97,777,,0,,,99,,4623.347642,121337,7.9,7.8,0.447
Mauritius,2002,Developing,4.14,4.24,26.4,88,0.1,71.5,12.5,179,0,369.6317105,88,0,,0,,,88,,3957.51296,124621,7.9,7.9,0.446
Mauritius,2001,Developing,4.38,3.87,25.8,93,0.1,71.5,12.2,177,0,70.15536981,92,0,,0,,,92,,3792.182152,1196287,8,8,0.444
Mauritius,2000,Developing,4.6,3.78,25.3,88,0.1,71,12.1,177,0,336.3213326,88,0,,0,,,88,,3861.32414,1186873,8.1,8.1,0.443
Mexico,2012,Developing,5.29,6.21,61.5,99,0.1,76.3,12.7,123,33,112.696486,99,0,,38,,,99,,982.532572,1282837,1.6,1.5,0.756
Mexico,2011,Developing,5.3,6.4,6.8,97,0.1,76.1,12.6,124,34,1117.196097,98,3,,39,,,97,,9834.472689,119917,1.6,1.6,0.748
Mexico,2010,Developing,5.21,6.39,6.1,95,0.1,75.6,12.5,127,35,1033.039737,93,0,,40,,,95,,8959.581416,117318941,1.6,1.6,0.74
Mexico,2009,Developing,5.27,6.6,59.4,95,0.1,75.7,12.5,13,36,881.7364327,95,0,,42,,,95,,7748.12331,11555228,1.7,1.6,0.734
Mexico,2008,Developing,5.36,6.6,58.7,96,0.1,75.6,12.3,127,37,159.8772264,97,0,,43,,,96,,9689.52887,11366189,1.7,1.6,0.728
Mexico,2007,Developing,5.35,5.92,57.9,98,0.1,76,12.3,123,38,105.7476131,98,0,,45,,,98,,933.341687,111836346,1.7,1.7,0.72
Mexico,2006,Developing,5.11,5.83,57.2,98,0.1,75.8,12.2,125,40,980.2537444,98,23,,47,,,98,,8767.92258,1192378,1.8,1.7,0.713
Mexico,2005,Developing,4.93,6.4,56.4,98,0.1,75.3,12.2,126,42,998.3498049,98,6,,49,,,98,,7986.798439,18472228,1.8,1.7,0.704
Mexico,2004,Developing,4.9,6.11,55.7,98,0.1,75.4,12.1,124,44,920.8284115,98,64,,52,,,98,,7199.59665,16995583,1.8,1.8,0.696
Mexico,2003,Developing,4.88,6.2,54.9,98,0.1,75,11.9,127,46,781.2062828,98,44,,55,,,98,,6751.998987,1564453,1.9,1.8,0.687
Mexico,2002,Developing,4.77,5.52,54.1,98,0.1,75,11.6,127,49,12.1859723,97,0,,58,,,97,,716.8219,1435568,1.9,1.8,0.683
Mexico,2001,Developing,4.86,5.35,53.2,97,0.1,75,11.6,126,52,13.31109532,97,3,,62,,,97,,731.378864,136768,1.9,1.9,0.673
Mexico,2000,Developing,4.99,4.98,52.4,97,0.1,74.8,11.4,129,55,10.22840118,97,30,,66,,,97,,672.92113,11719673,2,1.9,0.667
Micronesia (Federated States of),2012,Developing,2.98,12.77,67.5,81,0.1,69,11.7,168,0,0,82,0,,0,,,81,,,,0.2,0.2,0.748
Micronesia (Federated States of),2011,Developing,1.89,13.76,67,83,0.1,68.9,11.7,169,0,0,83,0,,0,,,84,,,,0.2,0.2,0.745
Micronesia (Federated States of),2010,Developing,1.76,13.83,66.4,85,0.1,68.7,11.5,171,0,0,88,0,,0,,,85,,,,0.2,0.2,0.739
Micronesia (Federated States of),2009,Developing,2.06,13.44,65.8,81,0.1,68.5,11.4,172,0,0,89,0,,0,,,91,,,,0.2,0.2,0.738
Micronesia (Federated States of),2008,Developing,1.97,12.94,65.2,88,0.1,68.4,11.2,174,0,0,89,0,,0,,,85,,,,0.2,0.2,0.735
Micronesia (Federated States of),2007,Developing,1.64,11.99,64.7,79,0.1,68.2,11,175,0,0,9,0,,0,,,79,,,,0.2,0.2,0.731
Micronesia (Federated States of),2006,Developing,1.73,11.92,64.1,81,0.1,68,10.9,176,0,0,84,0,,0,,,67,,,,0.2,0.2,0.723
Micronesia (Federated States of),2005,Developing,1.9,12.11,63.6,94,0.1,67.9,10.7,178,0,0,91,0,,0,,,94,,,,0.2,0.2,0.719
Micronesia (Federated States of),2004,Developing,2.02,1.64,63.2,82,0.1,67.7,10.5,179,0,0,8,0,,0,,,78,,,,0.2,0.2,0.714
Micronesia (Federated States of),2003,Developing,3.15,9.69,62.8,88,0.1,67.5,10.4,18,0,0,89,0,,0,,,92,,,,0.2,0.2,0.708
Micronesia (Federated States of),2002,Developing,2.78,8.2,62.4,84,0.1,66.2,10.2,21,0,0,85,0,,0,,,84,,,,0.2,0.2,0.703
Micronesia (Federated States of),2001,Developing,2.82,8.58,62,79,0.1,67.2,10.1,183,0,0,81,0,,0,,,75,,,,0.3,0.2,0.7
Micronesia (Federated States of),2000,Developing,2.23,7.88,61.5,85,0.1,67,0,185,0,0,87,0,,0,,,85,,,,0.3,0.3,0.694
Mongolia,2012,Developing,6.02,4.22,49.2,99,0.1,67.8,14.7,231,1,253.8285861,99,0,,2,,,99,,4368.82248,2814226,2.2,2.3,0.64
Mongolia,2011,Developing,5.83,4.45,48,99,0.1,67.3,14.6,235,1,257.8403154,99,0,,2,,,99,,3769.595255,2761516,2.2,2.3,0.638
Mongolia,2010,Developing,5.8,4.7,46.9,96,0.1,66.3,14.3,25,1,22.31624272,96,7,,2,,,96,,265.353659,271265,2.2,2.3,0.633
Mongolia,2009,Developing,4.61,5.29,45.9,96,0.1,66.9,13.8,235,1,134.1678932,97,8,,2,,,95,,1717.898761,2668289,2.2,2.3,0.629
Mongolia,2008,Developing,4.26,5.58,44.9,95,0.1,67.4,13.4,225,2,181.0123284,96,31,,2,,,96,,2139.625631,2628131,2.2,2.3,0.628
Mongolia,2007,Developing,3.79,5.6,43.9,99,0.1,65.9,13,26,2,126.698109,98,12,,2,,,95,,1634.81431,259167,2.2,2.4,0.625
Mongolia,2006,Developing,2.91,4.68,43,98,0.1,65,12.7,271,2,122.1206485,98,26,,2,,,99,,1334.651896,255812,2.2,2.4,0.622
Mongolia,2005,Developing,2.75,5.9,42.1,99,0.1,64.5,11.8,274,2,98.68367951,98,0,,2,,,99,,998.8226671,2526446,2.3,2.4,0.617
Mongolia,2004,Developing,1.75,5.99,41.3,99,0.1,64,11.2,284,2,73.24150483,98,0,,2,,,99,,797.8377432,2496832,2.3,2.4,0.616
Mongolia,2003,Developing,1.31,6.18,4.5,98,0.1,64,10.5,271,2,56.05686428,98,18,,2,,,98,,646.561295,2469286,2.4,2.5,0.612
Mongolia,2002,Developing,2.43,5.81,39.8,98,0.1,63.8,10.1,263,2,55.60878216,98,1205,,2,,,98,,571.51883,2443659,2.4,2.5,0.608
Mongolia,2001,Developing,2.87,5.45,39.1,95,0.1,63.2,9.4,266,2,61.84921903,95,10677,,3,,,95,,524.145924,2419776,2.5,2.6,0.604
Mongolia,2000,Developing,2.79,4.92,38.5,94,0.1,62.8,8.9,274,2,56.431387,93,925,,3,,,94,,474.2133361,2397436,2.6,2.6,0
Montenegro,2012,Developing,6.63,7.25,6.2,94,0.1,75.6,15.1,11,0,648.1331781,9,0,,0,,,94,,6586.71929,6261,1.9,1.9,0.712
Montenegro,2011,Developing,6.56,6.92,59.7,95,0.1,75.4,15.1,113,0,666.7374371,91,5,,0,,,95,,7318.742449,6279,1.9,2,0.701
Montenegro,2010,Developing,6.56,6.9,59.1,93,0.1,75.3,15,115,0,635.4849381,9,5,,0,,,94,,6682.281158,619428,2,2,0.693
Montenegro,2009,Developing,6.45,6.7,58.5,91,0.1,75,14.6,117,0,489.6818699,87,0,,0,,,92,,6698.79439,618294,2,2.1,0.686
Montenegro,2008,Developing,6.17,6.13,57.8,95,0.1,74.6,14.2,121,0,709.1311228,93,0,,0,,,95,,7325.73474,616969,2.1,2.1,0.673
Montenegro,2007,Developing,4.98,6.74,57.2,92,0.1,74.2,13.6,125,0,678.5188944,9,0,,0,,,92,,5957.145693,615875,2.1,2.2,0.661
Montenegro,2006,Developing,5.38,8.1,56.5,90,0.1,73.8,13.2,13,0,595.7306923,9,0,,0,,,9,,4383.59597,61525,2.2,2.2,0.649
Montenegro,2005,Developing,6.32,8.46,55.7,91,0.1,73.6,12.8,133,0,527.3076721,,0,,0,,,,,3674.617924,614261,2.3,2.3,0.637
Montenegro,2004,Developing,4.56,8.45,55,90,0.1,73.5,12.6,134,0,57.12190146,,0,,0,,,,,338.199535,613353,2.3,2.4,0.621
Montenegro,2003,Developing,4.57,8.91,54.2,89,0.1,73.5,0,134,0,495.0782963,,0,,0,,,,,2789.1735,612267,2.4,2.4,0.609
Montenegro,2002,Developing,5.02,8.33,53.5,87,0.1,73.4,0,136,0,36.48024032,,0,,0,,,,,216.243274,69828,2.5,2.5,0.599
Montenegro,2001,Developing,4.22,8.23,52.7,93,0.1,73.3,0,136,0,33.66981355,,0,,0,,,,,199.583957,67389,2.5,2.6,0.588
Montenegro,2000,Developing,4.76,7.32,51.9,97,0.1,73,0,144,0,274.5472605,,0,,0,,,,,1627.42893,6495,2.6,2.7,0.582
Morocco,2012,Developing,0.55,6.15,55.5,99,0.1,73.6,11.6,99,19,19.15853732,99,668,,22,,,99,,294.746728,33333789,6.3,6.2,0.797
Morocco,2011,Developing,0.54,5.99,54.6,98,0.1,73.3,11.2,14,19,22.0945504,98,982,,22,,,99,,339.91616,32858823,6.3,6.2,0.792
Morocco,2010,Developing,0.56,5.86,53.6,99,0.1,72.8,10.7,11,20,183.6592186,98,633,,23,,,99,,2834.2472,3249639,6.3,6.2,0.787
Morocco,2009,Developing,0.62,5.67,52.7,99,0.1,72.3,10.5,116,20,188.2902861,98,834,,23,,,99,,2861.5545,31989897,6.4,6.2,0.785
Morocco,2008,Developing,0.51,5.41,51.7,99,0.1,71.8,10.3,123,21,171.3658969,97,1455,,24,,,99,,2884.94776,31596855,6.4,6.3,0.774
Morocco,2007,Developing,0.56,5.48,5.8,95,0.1,71.4,10,128,21,157.6431445,95,2248,,25,,,95,,2494.353552,31225881,6.4,6.3,0.762
Morocco,2006,Developing,0.58,5.23,49.9,97,0.1,71,10,133,22,127.7632005,95,1217,,25,,,97,,2191.478567,3869346,6.4,6.3,0.751
Morocco,2005,Developing,0.47,5.6,49.1,98,0.1,77,9.8,137,22,9.469371264,96,0,,26,,,98,,213.755559,35217,6.5,6.3,0.746
Morocco,2004,Developing,0.56,5.22,48.2,97,0.1,72,9.6,142,23,100.3638322,95,6399,,27,,,97,,1948.812275,3179285,6.5,6.4,0.74
Morocco,2003,Developing,0.58,5.25,47.3,91,0.1,69.9,9.3,146,24,88.16506179,9,10841,,28,,,91,,1721.973863,29843937,6.6,6.4,0
Morocco,2002,Developing,0.46,5.31,46.5,94,0.1,69.5,8.8,15,25,66.72933871,92,6000,,29,,,94,,1413.757176,29512368,6.6,6.5,0
Morocco,2001,Developing,0.46,4.44,45.7,93,0.1,69,8.5,155,26,71.11645,84,2724,,30,,,96,,1336.775376,29181832,6.7,6.5,0
Morocco,2000,Developing,0.45,4.18,44.8,95,0.1,68.6,8,16,27,63.42140024,43,7368,,32,,,95,,1332.382358,28849621,6.7,6.6,0
Mozambique,2012,Developing,1.19,5.58,21.3,73,6.9,54.8,9.2,48,64,49.90987221,76,145,,90,,,76,,566.513873,2567666,3.6,3.5,0.623
Mozambique,2011,Developing,0.94,6.23,2.9,73,9.6,54.3,9.5,47,66,40.80617976,76,177,,94,,,76,,526.5313517,249395,3.7,3.6,0.612
Mozambique,2010,Developing,0.96,5.38,2.5,73,10.8,54,9.3,47,69,5.743393664,74,2321,,98,,,74,,419.2258149,2422145,3.7,3.6,0.603
Mozambique,2009,Developing,1.18,5.43,2.1,74,11.3,53.8,9.2,4,70,39.75216936,74,60,,101,,,74,,463.852618,2352463,3.7,3.6,0.596
Mozambique,2008,Developing,1.48,4.91,19.7,74,12.6,53.2,8.8,45,72,0.796915785,75,4,,104,,,75,,53.127719,22846758,3.7,3.7,0.589
Mozambique,2007,Developing,1.03,5.25,19.3,75,14.1,52.1,8.2,425,74,53.9502789,75,267,,108,,,75,,422.1461573,22188387,3.8,3.7,0.581
Mozambique,2006,Developing,1.2,6.51,18.9,73,16.3,51.2,7.9,434,78,58.59644487,75,183,,113,,,78,,385.7567141,21547463,3.8,3.7,0.575
Mozambique,2005,Developing,1.23,6.87,18.5,71,16.2,58,7.3,434,80,67.33378735,75,12598,,117,,,8,,369.1545359,29237,3.9,3.8,0.569
Mozambique,2004,Developing,1.54,5.91,18.1,69,15.9,54,7,429,82,46.58195631,76,9396,,120,,,83,,336.3318145,231275,3.9,3.8,0.561
Mozambique,2003,Developing,1.68,6.39,17.7,67,15.3,51,6.7,424,85,42.52689559,76,28898,,124,,,85,,283.8911588,19716598,4,3.9,0.551
Mozambique,2002,Developing,2.16,6.45,17.3,76,14.5,49.8,6.2,416,87,40.82597077,76,7155,,127,,,76,,262.884551,19139658,4,4,0.54
Mozambique,2001,Developing,2.09,5.64,16.9,72,13.4,49.5,5.8,48,90,37.82511936,25,7085,,132,,,73,,256.4414872,18588758,4.1,4,0.53
Mozambique,2000,Developing,1.14,6.16,16.5,69,12.2,49,5.4,43,93,47.17250718,,7375,,136,,,7,,277.6486591,1867687,4.2,4.1,0.519
Myanmar,2012,Developing,0.55,2.22,21.3,87,0.5,65.9,9.1,25,44,38.4279083,58,2175,,58,,,84,,1171.58257,5986514,13,13.2,0.4
Myanmar,2011,Developing,0.33,1.87,2.5,90,0.5,65.6,9.1,27,47,21.23698847,4,2046,,61,,,84,,1186.423937,555331,13,13.3,0.397
Myanmar,2010,Developing,0.3,1.92,19.8,90,0.5,65.4,8.8,29,49,17.48293752,92,190,,65,,,9,,987.7365832,5155896,13.1,13.3,0.39
Myanmar,2009,Developing,0.28,2.5,19.1,90,0.6,65.2,8.5,211,52,11.05247903,91,329,,69,,,9,,741.777116,49869,13.1,13.4,0.382
Myanmar,2008,Developing,0.3,1.87,18.3,85,0.6,59.2,8.2,296,59,9.53048032,85,333,,96,,,85,,643.951373,49479752,13.2,13.4,0.372
Myanmar,2007,Developing,0.26,1.68,17.6,84,0.6,64.5,8.1,217,58,0.5305728,85,1088,,78,,,86,,41.451,49171586,13.2,13.5,0.36
Myanmar,2006,Developing,0.28,1.78,17,82,0.6,64.2,8,22,61,4.632776304,75,760,,83,,,82,,296.97284,48846474,13.2,13.5,0.353
Myanmar,2005,Developing,0.28,1.83,16.4,86,0.5,63.9,7.9,224,64,2.793843188,62,314,,87,,,73,,247.24276,48482614,13.2,13.6,0.341
Myanmar,2004,Developing,0.44,1.97,15.7,92,0.5,63.5,7.8,228,66,4.15451614,39,1329,,90,,,82,,219.8156688,487377,13.3,13.6,0.332
Myanmar,2003,Developing,0.4,1.97,15.2,86,0.5,63.2,7.7,231,69,3.824212472,8,830,,93,,,78,,219.782326,47624894,13.3,13.6,0.318
Myanmar,2002,Developing,0.41,2.5,14.6,84,0.4,62.8,7.6,235,71,3.421880938,,736,,96,,,79,,143.77651,471422,13.3,13.7,0.311
Myanmar,2001,Developing,0.38,1.8,14.1,77,0.4,62.5,7.6,239,72,1.917164,,2519,,98,,,73,,138.9249275,46627994,13.3,13.7,0.298
Myanmar,2000,Developing,0.35,1.84,13.6,88,0.4,62.1,7.5,243,73,2.511437292,,845,,100,,,82,,193.187484,4695462,13.3,13.7,0.291
Namibia,2012,Developing,0.01,8.24,33.3,84,3.7,65.8,11.5,232,3,796.8734263,84,86,,4,,,84,,5749.44752,2263934,9.5,9.4,0.533
Namibia,2011,Developing,7.84,8.78,32.5,85,4.7,64.3,11.5,268,3,7.896234931,82,79,,4,,,82,,56.971392,2215621,9.9,9.9,0.526
Namibia,2010,Developing,7.58,7.89,31.8,83,6.2,63,11.4,299,3,719.5535161,83,3138,,4,,,83,,5191.58381,217317,1.4,1.4,0.515
Namibia,2009,Developing,7.99,8.5,31,83,8.7,62.4,11.4,36,3,575.6748069,,4076,,4,,,83,,4153.497885,21374,1.9,1.9,0.504
Namibia,2008,Developing,6.28,7.15,3.2,83,11.7,61.7,11.3,317,3,59.55033546,,0,,4,,,83,,429.6561,216375,11.5,11.4,0.493
Namibia,2007,Developing,5.12,6.99,29.4,81,15.2,60,11.3,356,3,62.11039296,,21,,4,,,86,,422.51968,279915,12,12,0.484
Namibia,2006,Developing,4.94,7.2,28.7,74,19.2,57,11.4,431,3,459.1572399,,3,,4,,,86,,3881.29535,255734,12.6,12.6,0.474
Namibia,2005,Developing,4.89,7.32,27.9,86,22.1,55.1,11.6,477,3,457.7200522,,4,,4,,,86,,3573.146387,232196,13.1,13.1,0.465
Namibia,2004,Developing,4.8,6.47,27.2,81,24,54.7,11.7,483,3,368.2848258,,4,,4,,,81,,3288.257373,29228,13.7,13.7,0.455
Namibia,2003,Developing,5.28,6.52,26.5,82,24.7,55,11.7,471,3,294.6571552,,262,,4,,,79,,2482.36862,1986535,14.2,14.3,0.445
Namibia,2002,Developing,5.09,6.17,25.8,78,24.6,55.7,11.8,452,3,203.7322893,,1278,,4,,,77,,1713.47594,1962147,14.7,14.8,0.435
Namibia,2001,Developing,5.09,6.18,25.1,79,23.9,56.5,11.7,426,3,205.8078833,,416,,4,,,78,,1834.29486,1933596,15.2,15.4,0.427
Namibia,2000,Developing,5.73,6.11,24.5,80,22.8,57.4,11.5,41,3,35.80978512,,469,,4,,,79,,257.99557,1899257,15.7,15.9,0.417
Nepal,2012,Developing,0.26,5.89,17.4,90,0.2,68.9,12.3,167,20,80.58788376,9,3362,,25,,,9,,681.7925868,27649925,16.3,16.7,0.619
Nepal,2011,Developing,0.27,6.73,16.9,92,0.2,68.4,12,172,22,112.1229028,92,2359,,27,,,92,,692.1166842,27327147,16.5,16.9,0.612
Nepal,2010,Developing,0.24,6.43,16.4,83,0.2,68,11.1,178,23,84.62302524,82,190,,30,,,82,,592.1835216,2723137,16.7,17.2,0.604
Nepal,2009,Developing,0.22,6.41,15.9,93,0.2,67.5,10.5,183,25,6.19357029,89,189,,32,,,89,,48.7299,2674113,16.9,17.4,0.598
Nepal,2008,Developing,0.21,6.44,15.4,82,0.2,67,10.1,189,27,70.27113179,82,2089,,35,,,82,,473.844449,26475859,17,17.6,0.589
Nepal,2007,Developing,0.2,5.84,14.9,82,0.2,66.6,10,194,29,52.22906505,82,1415,,38,,,82,,393.8843518,26214847,17.2,17.8,0.578
Nepal,2006,Developing,0.2,5.7,14.4,91,0.2,66,9.6,21,31,45.87989927,69,2838,,41,,,89,,348.6314534,2594618,17.4,18,0.57
Nepal,2005,Developing,0.2,5.72,13.9,78,0.2,65.4,9.4,28,33,4.259752532,41,5023,,44,,,75,,317.89198,2564287,17.6,18.2,0.565
Nepal,2004,Developing,0.21,5.82,13.4,80,0.2,64.7,9.3,218,35,31.93187316,27,12074,,47,,,8,,287.4156,2539449,17.8,18.4,0.559
Nepal,2003,Developing,0.2,5.48,12.9,76,0.1,64.3,9.2,22,38,2.79096532,2,13344,,50,,,78,,253.72412,2495623,18,18.6,0.554
Nepal,2002,Developing,0.19,5.6,12.4,72,0.1,63.1,8.6,238,40,23.18394594,,6749,,54,,,72,,246.375621,24566342,18.2,18.8,0.556
Nepal,2001,Developing,0.09,5.36,11.9,73,0.1,63.2,9,23,43,21.92813881,,10849,,58,,,72,,248.6183539,24161777,18.3,19,0.556
Nepal,2000,Developing,0.08,5.43,11.4,74,0.1,62.5,8.9,238,46,17.9123368,,9397,,62,,,74,,231.42554,2374911,18.5,19.2,0.559
Netherlands,2012,Developed,9.05,11.1,6.5,97,0.1,81.1,18.1,62,1,1162.656768,2,10,,1,,,97,,49474.7561,16754962,1,0.9,0.538
Netherlands,2011,Developed,8.96,1.53,59.9,97,0.1,81.1,17.2,63,1,1047.370244,2,51,,1,,,97,,5354.6536,1669374,1,0.9,0.529
Netherlands,2010,Developed,9.33,1.48,59.3,97,0.1,88,17,64,1,1035.621437,,15,,1,,,97,,5338.25483,16615394,1,0.9,0.515
Netherlands,2009,Developed,9.23,1.29,58.6,97,0.1,86,16.9,65,1,96.8585885,,15,,1,,,97,,519.349,1653388,1,0.9,0.502
Netherlands,2008,Developed,9.62,9.57,57.9,97,0.1,83,16.8,68,1,10873.40554,,109,,1,,,97,,56928.8248,16445593,1,0.9,0.492
Netherlands,2007,Developed,9.53,9.36,57.3,97,0.1,82,16.6,68,1,9689.732784,,10,,1,,,97,,51241.31562,16381696,1,1,0.486
Netherlands,2006,Developed,9.79,9.36,56.5,96,0.1,79.8,16.5,71,1,8344.010392,,1,,1,,,96,,44453.97119,1634611,1,1,0.476
Netherlands,2005,Developed,9.69,9.6,55.8,96,0.1,79.4,16.4,72,1,6577.508136,,4,,1,,,96,,41577.169,16319868,1,1,0.469
Netherlands,2004,Developed,9.56,8.52,55,98,0.1,79.2,16.5,77,1,5170.130703,,11,,1,,,98,,39954.64222,16281779,1,1,0.463
Netherlands,2003,Developed,9.56,8.46,54.2,98,0.1,78.7,16.5,8,1,4472.6114,,4,,1,,,98,,35245.1647,1622532,1.1,1,0.457
Netherlands,2002,Developed,9.68,8.34,53.4,97,0.1,78.4,16.9,81,1,3455.197053,,3,,1,,,97,,28817.32321,16148929,1.1,1,0.447
Netherlands,2001,Developed,9.95,7.79,52.6,97,0.1,78.3,16.7,82,1,3054.515582,,0,,1,,,97,,26584.12169,164618,1.1,1.1,0.446
Netherlands,2000,Developed,10.06,7.42,51.8,97,0.1,78.1,16.5,84,1,2944.640134,,1019,,1,,,97,,25921.12794,15925513,1.1,1.1,0.439
New Zealand,2012,Developed,9.2,11.53,65.9,93,0.1,81.1,19.5,7,0,924.5653683,93,68,,0,,,93,,3997.25624,,0.3,0.3,0.921
